	XcellID	XgeneID	XregionID	Xx	Xy	Xz	Xseeds	Xintensity	spot_id
33	5	Acp5	10	3.7855	124.4712	8.0000	4	326	34
34	251	Acp5	11	204.2211	216.9152	8.0000	3	1500	35
35	31	Acp5	12	31.4796	31.1056	8.0000	3	461	36
36	71	Acp5	13	57.8147	158.7280	8.0000	3	338	37
37	99	Acp5	14	62.0213	102.5135	8.0000	3	676	38
38	41	Acp5	15	46.2650	19.7814	8.0000	4	1863	39
39	111	Acp5	16	156.1149	152.3378	8.0000	4	1349	40
40	192	Acp5	17	149.5511	52.8121	8.0000	3	2000	41
41	111	Acp5	18	211.1022	61.2121	8.0000	3	490	42
42	237	Acp5	19	180.6160	216.9765	8.0000	4	1927	43
43	111	Acp5	20	127.3363	213.1479	8.0000	4	1310	44
44	238	Acp5	21	183.5387	56.0623	8.0000	3	216	45
45	48	Acp5	22	40.8256	59.2956	8.0000	4	1126	46
46	182	Acp5	23	139.1665	172.2888	8.0000	4	34	47
47	42	Acp5	24	54.7812	40.2000	8.0000	3	1608	48
48	60	Acp5	25	48.0988	192.7919	8.0000	3	1718	49
49	92	Acp5	26	59.3946	85.1630	8.0000	4	497	50
50	26	Acp5	27	26.4695	114.1845	8.0000	4	1807	51
51	88	Acp5	28	68.2020	152.9178	8.0000	3	860	52
52	7	Acp5	29	41.3260	212.7650	8.0000	3	1857	53
53	5	Acp5	30	16.4153	128.3103	8.0000	4	286	54
54	43	Acp5	31	42.3075	156.6815	8.0000	3	526	55
55	184	Acp5	32	147.2796	40.6673	8.0000	3	433	56
56	177	Acp5	33	142.6080	47.8541	8.0000	3	522	57
57	55	Acp5	34	48.1423	224.3162	8.0000	3	564	58
58	182	Acp5	35	138.0463	164.4002	8.0000	4	421	59
59	101	Acp5	36	67.1856	37.5050	8.0000	3	1977	60
60	50	Acp5	37	52.4073	196.5009	8.0000	3	1974	61
61	9	Acp5	38	5.1402	118.1232	8.0000	3	1924	62
62	59	Acp5	39	55.6414	134.1342	8.0000	4	1419	63
63	50	Acp5	40	40.3956	194.7072	8.0000	3	1360	64
64	65	Acp5	41	54.0565	99.3214	8.0000	4	868	65
65	182	Acp5	42	142.2903	166.3722	8.0000	4	1919	66
66	111	Acp5	43	82.2905	189.9836	8.0000	3	65	67
67	27	Acp5	44	28.9446	6.6961	8.0000	3	1642	68
68	258	Acvr1	1	199.4390	57.1173	8.0000	4	1813	69
69	130	Acvr1	2	84.5738	154.8486	8.0000	7	769	70
70	134	Acvr1	3	83.6276	20.5924	8.0000	3	141	71
71	99	Acvr1	4	64.4645	99.2757	8.0000	4	760	72
72	269	Acvr1	5	208.5636	180.8968	8.0000	3	586	73
73	153	Acvr1	6	103.1109	113.0884	8.0000	4	1896	74
74	111	Acvr1	7	178.8262	87.8390	8.0000	4	937	75
75	86	Acvr1	8	62.0650	10.9890	8.0000	4	1626	76
76	26	Acvr1	9	30.5929	117.0997	8.0000	4	564	77
77	61	Acvr1	10	48.4272	178.5644	8.0000	4	1833	78
78	53	Acvr1	11	44.9145	146.8052	8.0000	4	278	79
79	111	Acvr1	12	109.8786	34.4660	8.0000	3	440	80
80	170	Acvr1	13	129.0660	224.3433	8.0000	4	408	81
81	149	Acvr1	14	100.7885	208.6426	8.0000	3	999	82
82	255	Acvr1	15	197.1465	80.3288	8.0000	3	1264	83
83	7	Acvr1	16	38.2983	198.5059	8.0000	3	1173	84
84	111	Acvr1	17	175.9346	161.1543	8.0000	3	916	85
85	24	Acvr1	18	29.7690	64.2789	8.0000	3	440	86
86	76	Acvr1	19	52.3239	221.7992	8.0000	3	1792	87
87	13	Acvr1	20	25.5046	12.7975	8.0000	4	1300	88
88	172	Acvr1	21	129.9593	10.0933	8.0000	4	848	89
89	111	Acvr1	22	163.4515	222.8253	8.0000	4	348	90
90	111	Acvr1	23	135.1493	177.4869	8.0000	3	1599	91
91	125	Acvr1	24	84.9376	61.7947	8.0000	3	271	92
92	156	Acvr1	25	106.0950	57.1604	8.0000	3	1533	93
93	101	Acvr1	26	73.0598	34.3383	8.0000	3	476	94
94	111	Acvr1	27	87.6097	1.1254	8.0000	3	1407	95
95	72	Acvr1	28	51.6625	76.4907	8.0000	4	232	96
96	111	Acvr1	29	196.7370	11.1371	8.0000	4	634	97
97	40	Acvr1	30	43.6161	111.2863	8.0000	4	1181	98
98	81	Acvr1	31	57.8952	27.0711	8.0000	4	214	99
99	111	Acvr1	32	104.8881	79.6212	8.0000	3	1486	100
100	50	Acvr1	33	43.8346	195.3233	8.0000	3	1754	101
101	254	Acvr1	34	206.4729	163.4140	8.0000	4	1229	102
102	80	Acvr1	35	56.9510	177.9997	8.0000	3	772	103
103	111	Acvr1	36	130.2105	102.4581	8.0000	4	965	104
104	78	Acvr1	37	56.6500	125.2537	8.0000	3	664	105
105	177	Acvr1	38	134.2339	40.6179	8.0000	3	796	106
106	291	Acvr1	39	224.0439	112.3792	8.0000	3	546	107
107	2	Acvr1	40	7.5617	104.2676	8.0000	4	470	108
108	111	Acvr1	41	126.1130	211.5283	8.0000	4	1789	109
109	224	Acvr1	42	175.0331	94.0808	8.0000	3	397	110
110	146	Acvr1	43	95.0389	50.3044	8.0000	3	705	111
111	139	Acvr1	44	91.6733	222.7803	8.0000	3	526	112
112	180	Acvr1	45	139.2100	176.1772	8.0000	3	954	113
113	145	Acvr1	46	96.0984	44.1470	8.0000	3	398	114
114	158	Acvr1	47	120.0618	216.6088	8.0000	3	1877	115
115	224	Acvr1	48	172.4924	89.3532	8.0000	3	518	116
116	41	Acvr1	49	35.9655	23.6413	8.0000	3	1184	117
117	111	Acvr1	50	83.3983	191.7686	8.0000	4	515	118
118	111	Acvr1	51	163.7251	198.2080	8.0000	3	1934	119
119	111	Acvr1	52	85.6843	112.0656	8.0000	3	349	120
120	166	Acvr1	53	117.9908	207.6708	8.0000	3	1220	121
121	257	Acvr1	54	199.3533	42.8036	8.0000	3	1998	122
122	111	Acvr1	55	154.2807	100.8581	8.0000	4	2037	123
123	128	Acvr1	56	77.5718	215.1754	8.0000	3	69	124
124	269	Acvr1	57	204.0100	181.9291	8.0000	3	1969	125
125	57	Acvr1	58	52.9057	107.8789	8.0000	3	1146	126
126	111	Acvr1	59	179.5614	97.6436	8.0000	4	1542	127
127	165	Acvr1	60	129.4884	150.4737	8.0000	4	1591	128
128	98	Acvr1	61	65.4866	71.5117	8.0000	3	864	129
129	116	Acvr1	62	79.2131	114.7077	8.0000	3	833	130
130	86	Acvr1	63	68.9675	9.6364	8.0000	4	1266	131
131	80	Acvr1	64	59.7633	170.2703	8.0000	4	874	132
132	105	Acvr1	65	73.3237	55.5416	8.0000	3	510	133
133	111	Acvr1	66	92.9322	199.6498	8.0000	4	1091	134
134	44	Acvr1	67	41.5895	91.6754	8.0000	4	718	135
135	281	Acvr1	68	211.4017	194.6130	8.0000	4	155	136
136	264	Acvr1	69	207.0658	178.0036	8.0000	4	216	137
137	101	Acvr1	70	69.6659	36.5762	8.0000	3	1568	138
138	7	Acvr1	71	34.9137	140.2397	8.0000	3	727	139
139	111	Acvr1	72	207.8197	77.7269	8.0000	4	327	140
140	111	Acvr1	73	112.9502	46.4389	8.0000	3	758	141
141	121	Acvr1	74	81.0138	67.2500	8.0000	3	1488	142
142	40	Acvr1	75	36.0424	118.4233	8.0000	3	874	143
143	111	Acvr1	76	81.0685	12.4488	8.0000	4	779	144
144	27	Acvr1	77	28.6845	4.9379	8.0000	3	395	145
145	111	Acvr1	78	76.2143	117.4121	8.0000	3	232	146
146	11	Acvr1	79	23.7500	7.7224	8.0000	4	1116	147
147	141	Acvr1	80	91.3543	186.8631	8.0000	4	1073	148
148	182	Acvr1	81	139.6558	162.1349	8.0000	4	607	149
149	125	Acvr1	82	79.2198	52.3826	8.0000	4	706	150
150	30	Acvr1	83	34.0333	125.7245	8.0000	3	1812	151
151	146	Acvr1	84	96.2165	52.1928	8.0000	3	1573	152
152	78	Acvr1	85	55.7568	122.7863	8.0000	3	1403	153
153	116	Acvr1	86	80.6966	115.0102	8.0000	3	705	154
154	7	Acvr1	87	26.8243	131.3788	8.0000	3	1349	155
155	2	Acvr1	88	6.8022	106.1424	8.0000	4	1855	156
156	111	Acvr1	89	140.3831	161.8685	8.0000	3	1915	157
157	57	Acvr1	90	54.2354	108.1324	8.0000	3	481	158
158	61	Acvr2a	1	49.1976	181.6702	8.0000	5	447	159
159	254	Acvr2a	2	201.1511	141.3523	8.0000	3	681	160
160	111	Acvr2a	3	175.3601	160.6218	8.0000	3	1651	161
161	7	Acvr2a	4	27.7305	136.3136	8.0000	3	1829	162
162	28	Acvr2a	5	31.0597	43.3793	8.0000	3	1580	163
163	111	Acvr2a	6	126.2573	94.2995	8.0000	3	232	164
164	124	Acvr2a	7	82.7924	182.1804	8.0000	3	115	165
165	83	Acvr2a	8	54.6589	142.6615	8.0000	3	1933	166
166	151	Acvr2a	9	106.1521	223.6862	8.0000	3	452	167
167	213	Acvr2a	10	167.3726	57.9384	8.0000	3	1594	168
168	41	Acvr2a	11	38.1216	16.9374	8.0000	3	252	169
169	253	Acvr2a	12	194.7705	169.4145	8.0000	3	1095	170
170	286	Acvr2a	13	220.1097	27.8928	8.0000	3	282	171
171	247	Acvr2a	14	188.7067	193.9313	8.0000	3	1148	172
172	157	Acvr2a	15	107.8442	212.5252	8.0000	4	954	173
173	24	Acvr2a	16	25.4179	66.8176	8.0000	4	753	174
174	146	Acvr2a	17	94.2700	48.3347	8.0000	3	1169	175
175	81	Acvr2a	18	56.1686	28.9846	8.0000	3	497	176
176	31	Acvr2a	19	28.2664	35.8390	8.0000	4	965	177
177	111	Acvr2a	20	150.8469	70.9718	8.0000	4	1522	178
178	95	Acvr2a	21	63.5468	212.5423	8.0000	3	347	179
179	81	Acvr2a	22	57.0192	37.4158	8.0000	4	1295	180
180	268	Acvr2a	23	204.7279	51.7298	8.0000	3	1849	181
181	111	Acvr2a	24	108.1114	43.8904	8.0000	4	610	182
182	84	Acvr2a	25	59.2831	115.5048	8.0000	3	1771	183
183	230	Acvr2a	26	181.9021	114.1207	8.0000	3	685	184
184	111	Acvr2a	27	97.9181	189.9470	8.0000	3	2001	185
185	238	Acvr2a	28	186.2028	60.3614	8.0000	3	1993	186
186	273	Acvr2a	29	205.6627	212.8577	8.0000	4	2024	187
187	111	Acvr2a	30	90.1235	16.5327	8.0000	3	1209	188
188	111	Acvr2a	31	111.4425	84.4441	8.0000	3	1716	189
189	73	Acvr2a	32	56.6491	73.3218	8.0000	3	1647	190
190	111	Acvr2a	33	105.3891	1.3405	8.0000	3	377	191
191	111	Acvr2a	34	127.3763	206.4746	8.0000	3	73	192
192	111	Acvr2a	35	174.6593	56.6183	8.0000	3	1024	193
193	111	Acvr2a	36	139.1982	185.1534	8.0000	3	677	194
194	269	Acvr2a	37	205.4669	179.6187	8.0000	4	1142	195
195	133	Acvr2a	38	81.5439	206.9277	8.0000	4	216	196
196	27	Acvr2a	39	28.3523	6.6340	8.0000	4	980	197
197	259	Acvr2a	40	202.7242	220.6642	8.0000	3	231	198
198	111	Acvr2a	41	185.7153	52.3751	8.0000	3	1595	199
199	244	Acvr2a	42	196.8183	179.3935	8.0000	3	792	200
200	52	Acvr2a	43	47.6453	129.3106	8.0000	4	857	201
201	5	Acvr2a	44	13.3056	128.0530	8.0000	3	539	202
202	82	Acvr2a	45	55.8175	98.4057	8.0000	3	511	203
203	111	Acvr2a	46	86.5866	5.0030	8.0000	3	257	204
204	111	Acvr2a	47	71.8417	190.2616	8.0000	3	1371	205
205	260	Acvr2a	48	204.4580	193.2495	8.0000	3	418	206
206	290	Acvr2a	49	223.9828	53.8576	8.0000	3	578	207
207	111	Acvr2a	50	153.3074	158.6440	8.0000	3	1043	208
208	123	Acvr2a	51	75.5510	41.2180	8.0000	3	1831	209
209	53	Acvr2a	52	39.3815	137.9508	8.0000	3	2030	210
210	277	Acvr2a	53	220.8295	6.6474	8.0000	3	660	211
211	111	Acvr2a	54	90.0087	68.2652	8.0000	4	419	212
212	80	Acvr2a	55	66.6398	184.6494	8.0000	3	1946	213
213	111	Acvr2a	56	78.7728	184.4128	8.0000	4	44	214
214	111	Acvr2a	57	140.9934	2.3532	8.0000	3	1254	215
215	42	Acvr2a	58	51.3666	37.0581	8.0000	4	518	216
216	111	Acvr2a	59	76.8625	188.0881	8.0000	3	1364	217
217	111	Acvr2a	60	173.9451	156.4769	8.0000	3	995	218
218	111	Acvr2a	61	197.7078	87.8827	8.0000	3	798	219
219	33	Acvr2a	62	34.3929	14.4724	8.0000	4	1861	220
220	254	Acvr2a	63	196.8641	164.7526	8.0000	3	983	221
221	170	Acvr2a	64	130.7020	223.3002	8.0000	3	539	222
222	13	Acvr2a	65	14.8074	22.7005	8.0000	3	1777	223
223	213	Acvr2a	66	168.0205	56.3614	8.0000	3	1086	224
224	101	Acvr2a	67	73.0157	37.5925	8.0000	3	1654	225
225	111	Acvr2a	68	186.7592	29.2992	8.0000	3	890	226
226	111	Acvr2a	69	171.3275	210.6034	8.0000	3	1693	227
227	25	Acvr2a	70	25.6265	79.6512	8.0000	3	348	228
228	7	Acvr2a	71	40.5211	212.4222	8.0000	3	1870	229
229	41	Acvr2a	72	37.2152	19.2606	8.0000	4	819	230
230	111	Acvr2a	73	87.0126	70.7640	8.0000	3	634	231
231	283	Adora2b	1	213.1800	136.0218	8.0000	3	164	232
232	215	Adora2b	2	168.7336	37.7745	8.0000	4	1938	233
233	275	Adora2b	3	211.3131	223.6819	8.0000	3	1534	234
234	160	Adora2b	4	122.8588	93.3518	8.0000	4	586	235
235	74	Adora2b	5	59.6249	211.0211	8.0000	3	1921	236
236	50	Adora2b	6	41.1349	197.9208	8.0000	3	1117	237
237	43	Adora2b	7	42.1804	151.7212	8.0000	3	287	238
238	290	Adora2b	8	224.5575	58.6788	8.0000	3	542	239
239	101	Adora2b	9	75.4340	35.3440	8.0000	3	374	240
240	133	Adora2b	10	93.2463	202.7477	8.0000	3	1906	241
241	166	Adora2b	11	120.4355	208.8035	8.0000	3	1602	242
242	254	Adora2b	12	222.6597	149.0447	8.0000	3	1705	243
243	60	Adora2b	13	52.7564	190.3567	8.0000	3	383	244
244	36	Adora2b	14	39.6492	53.1832	8.0000	3	773	245
245	111	Adora2b	15	161.3022	93.9458	8.0000	3	2041	246
246	26	Adora2b	16	32.1138	115.8930	8.0000	4	686	247
247	150	Adora2b	17	98.5640	56.8786	8.0000	3	1930	248
248	111	Adora2b	18	149.4602	175.3843	8.0000	4	848	249
249	254	Adora2b	19	201.8615	146.8863	8.0000	3	1628	250
250	2	Adora2b	20	9.1038	83.0749	8.0000	3	1095	251
251	266	Adora2b	21	206.5630	202.6620	8.0000	4	1275	252
252	111	Adora2b	22	151.7544	142.4672	8.0000	3	1653	253
253	111	Adora2b	23	148.1490	93.3506	8.0000	4	1499	254
254	101	Adora2b	24	76.3782	46.1624	8.0000	4	2024	255
255	111	Adora2b	25	85.9888	6.9419	8.0000	3	1971	256
256	236	Adora2b	26	180.5098	195.6988	8.0000	3	1292	257
257	111	Adora2b	27	121.2857	7.3421	8.0000	4	666	258
258	59	Adora2b	28	52.6833	133.1672	8.0000	4	480	259
259	288	Adora2b	29	215.6756	209.1595	8.0000	4	360	260
260	151	Adora2b	30	100.2504	221.2737	8.0000	3	1357	261
261	213	Adora2b	31	165.9146	54.9395	8.0000	3	1466	262
262	94	Adora2b	32	67.7241	125.0076	8.0000	4	630	263
263	70	Adora2b	33	48.0159	210.7413	8.0000	3	2028	264
264	2	Adora2b	34	19.0088	95.0687	8.0000	3	2015	265
265	111	Adora2b	35	86.4585	197.8319	8.0000	4	772	266
266	137	Adora2b	36	89.6853	210.1091	8.0000	3	876	267
267	111	Adora2b	37	180.8836	207.8286	8.0000	4	292	268
268	235	Adora2b	38	184.2789	167.9477	8.0000	3	896	269
269	287	Adora2b	39	224.0930	199.1158	8.0000	3	1359	270
270	101	Adora2b	40	75.0259	45.0219	8.0000	3	1664	271
271	60	Adora2b	41	53.0836	195.0920	8.0000	3	1951	272
272	111	Afp	1	190.4122	90.8652	8.0000	3	618	273
273	42	Afp	2	56.7205	50.2200	8.0000	3	1731	274
274	254	Afp	3	216.2195	156.2547	8.0000	3	256	275
275	111	Afp	4	79.2773	141.6078	8.0000	3	516	276
276	41	Afp	5	47.6942	21.7539	8.0000	4	1966	277
277	111	Afp	6	143.4080	164.0624	8.0000	3	376	278
278	90	Afp	7	59.4202	158.2738	8.0000	4	721	279
279	284	Afp	8	224.3354	170.2244	8.0000	3	845	280
280	111	Afp	9	174.2883	155.1433	8.0000	3	434	281
281	282	Afp	10	213.7261	43.9101	8.0000	3	1856	282
282	111	Afp	11	79.8807	86.3143	8.0000	3	1304	283
283	156	Afp	12	102.4767	51.9370	8.0000	3	1271	284
284	235	Afp	13	185.8718	179.9012	8.0000	4	1525	285
285	215	Afp	14	161.7065	42.6351	8.0000	3	540	286
286	57	Afp	15	48.8032	118.2768	8.0000	4	1342	287
287	111	Afp	16	165.9933	64.9451	8.0000	3	1822	288
288	277	Afp	17	220.2281	15.4627	8.0000	4	1053	289
289	101	Afp	18	75.8484	44.7200	8.0000	4	2039	290
290	14	Afp	19	25.2678	28.1112	8.0000	4	1584	291
291	154	Afp	20	105.2263	69.9280	8.0000	3	520	292
292	111	Afp	21	197.7184	97.6609	8.0000	4	613	293
293	111	Afp	22	166.1114	208.7205	8.0000	4	692	294
294	288	Afp	23	223.3207	217.1731	8.0000	3	1138	295
295	50	Afp	24	44.7457	195.1091	8.0000	3	649	296
296	13	Afp	25	21.8406	21.6360	8.0000	4	1735	297
297	73	Afp	26	52.4998	63.6045	8.0000	4	1943	298
298	65	Afp	27	49.4481	86.7539	8.0000	4	726	299
299	111	Afp	28	183.6848	145.5599	8.0000	4	1960	300
300	5	Afp	29	6.7310	127.9720	8.0000	4	1820	301
301	111	Afp	30	207.9565	112.8215	8.0000	3	932	302
302	111	Afp	31	178.3251	223.7524	8.0000	3	161	303
303	111	Afp	32	213.0798	55.5977	8.0000	4	1546	304
304	213	Afp	33	159.6449	57.3554	8.0000	3	1690	305
305	111	Afp	34	132.5424	173.4175	8.0000	3	2021	306
306	50	Afp	35	50.3825	205.0227	8.0000	3	1470	307
307	111	Afp	36	85.2731	169.5649	8.0000	4	834	308
308	192	Afp	37	146.0078	52.1175	8.0000	3	444	309
309	234	Afp	38	179.9701	195.0125	8.0000	3	1509	310
310	83	Afp	39	62.9211	138.9592	8.0000	3	2002	311
311	107	Afp	40	74.0102	213.2463	8.0000	4	1757	312
312	2	Afp	41	21.5533	74.9436	8.0000	3	1958	313
313	235	Afp	42	183.4367	166.1905	8.0000	3	1885	314
314	35	Afp	43	38.1482	104.5250	8.0000	4	88	315
315	111	Afp	44	70.4294	173.0850	8.0000	3	1341	316
316	111	Afp	45	94.0856	58.4292	8.0000	4	273	317
317	111	Afp	46	66.3581	109.8787	8.0000	4	1381	318
318	256	Afp	47	200.9087	62.0397	8.0000	3	690	319
319	97	Afp	48	66.0970	186.4833	8.0000	3	617	320
320	264	Afp	49	208.4622	167.6165	8.0000	3	230	321
321	255	Afp	50	204.9849	77.0845	8.0000	3	1833	322
322	42	Afp	51	51.6259	30.8795	8.0000	4	957	323
323	273	Afp	52	207.4057	217.5666	8.0000	3	409	324
324	287	Afp	53	218.0171	205.3188	8.0000	4	843	325
325	73	Afp	54	50.2998	69.5457	8.0000	4	1512	326
326	254	Afp	55	202.9946	152.2451	8.0000	3	1797	327
327	172	Afp	56	137.9056	11.5332	8.0000	3	739	328
328	272	Afp	57	213.9526	202.1152	8.0000	3	1510	329
329	76	Afp	58	52.3101	224.6345	8.0000	3	1266	330
330	111	Afp	59	140.7028	158.1111	8.0000	3	1690	331
331	123	Afp	60	76.6006	38.6339	8.0000	3	258	332
332	286	Afp	61	215.8327	29.4234	8.0000	4	2030	333
333	109	Afp	62	71.5093	175.3699	8.0000	3	1803	334
334	111	Afp	63	76.5040	57.7745	8.0000	3	407	335
335	49	Afp	64	45.5023	162.0443	8.0000	3	199	336
336	111	Afp	65	65.8634	173.6500	8.0000	3	477	337
337	60	Afp	66	46.5548	190.6386	8.0000	4	465	338
338	111	Afp	67	181.1559	149.3933	8.0000	3	1955	339
339	14	Afp	68	26.9424	31.4321	8.0000	4	450	340
340	146	Afp	69	96.1300	53.6612	8.0000	3	1228	341
341	41	Afp	70	50.2833	14.2529	8.0000	3	1015	342
342	267	Afp	71	202.9642	9.8190	8.0000	3	1670	343
343	215	Afp	72	163.5999	42.1711	8.0000	4	508	344
344	111	Afp	73	69.5863	114.3360	8.0000	3	61	345
345	42	Afp	74	55.9639	48.1799	8.0000	3	1891	346
346	89	Afp	75	61.8523	203.3288	8.0000	3	1214	347
347	111	Afp	76	149.6933	7.9748	8.0000	3	1664	348
348	2	Afp	77	9.8496	108.0794	8.0000	3	1621	349
349	281	Afp	78	222.1109	195.0439	8.0000	3	1937	350
350	7	Ahnak	1	23.5371	124.6494	8.0000	4	214	351
351	288	Ahnak	2	224.1497	222.7366	8.0000	8	2038	352
352	111	Ahnak	3	211.0041	87.9166	8.0000	3	1918	353
353	11	Ahnak	4	15.2867	9.3003	8.0000	3	139	354
354	94	Ahnak	5	68.6366	135.8031	8.0000	6	624	355
355	89	Ahnak	6	62.3935	204.2800	8.0000	4	567	356
356	61	Ahnak	7	47.2255	175.1088	8.0000	3	429	357
357	111	Ahnak	8	131.8434	39.1510	8.0000	4	1199	358
358	50	Ahnak	9	49.4617	204.1867	8.0000	4	450	359
359	111	Ahnak	10	67.1707	106.6343	8.0000	5	611	360
360	2	Ahnak	11	24.1982	58.4993	8.0000	3	220	361
361	14	Ahnak	12	18.5611	34.4405	8.0000	4	169	362
362	231	Ahnak	13	178.2960	171.4528	8.0000	3	1621	363
363	236	Ahnak	14	186.8695	194.9057	8.0000	4	1699	364
364	125	Ahnak	15	76.6647	49.6257	8.0000	3	697	365
365	34	Ahnak	16	34.0667	73.3645	8.0000	4	310	366
366	29	Ahnak	17	38.7780	102.1980	8.0000	5	353	367
367	14	Ahnak	18	26.1692	28.8451	8.0000	4	238	368
368	2	Ahnak	19	4.3615	107.5345	8.0000	4	431	369
369	111	Ahnak	20	166.5792	94.6283	8.0000	4	40	370
370	111	Ahnak	21	137.7106	221.3048	8.0000	3	1712	371
371	266	Ahnak	22	204.3350	196.5308	8.0000	4	1514	372
372	141	Ahnak	23	90.2559	175.6114	8.0000	3	1252	373
373	64	Ahnak	24	57.9320	1.0678	8.0000	4	1858	374
374	111	Ahnak	25	179.7525	211.9015	8.0000	3	821	375
375	280	Ahnak	26	219.2694	122.0267	8.0000	3	527	376
376	111	Ahnak	27	196.2969	16.7802	8.0000	4	1634	377
377	42	Ahnak	28	51.1852	39.3068	8.0000	4	1993	378
378	111	Ahnak	29	72.6761	192.1516	8.0000	4	1785	379
379	134	Ahnak	30	96.1727	24.5857	8.0000	3	465	380
380	84	Ahnak	31	66.3925	118.7157	8.0000	4	661	381
381	41	Ahnak	32	36.6174	22.9585	8.0000	4	874	382
382	111	Ahnak	33	185.8392	128.2325	8.0000	4	604	383
383	15	Ahnak	34	21.5888	99.6876	8.0000	4	333	384
384	251	Ahnak	35	196.2333	215.9839	8.0000	3	1689	385
385	111	Ahnak	36	105.8213	78.6603	8.0000	4	196	386
386	130	Ahnak	37	84.9391	157.9791	8.0000	4	1784	387
387	133	Ahnak	38	79.8050	207.1686	8.0000	3	962	388
388	111	Ahnak	39	61.4876	112.1061	8.0000	4	772	389
389	40	Ahnak	40	39.8583	123.6067	8.0000	4	725	390
390	254	Ahnak	41	205.7843	158.5480	8.0000	4	317	391
391	35	Ahnak	42	32.1195	112.5441	8.0000	5	559	392
392	227	Ahnak	43	170.6091	24.2416	8.0000	3	1959	393
393	76	Ahnak	44	58.1161	220.6358	8.0000	3	362	394
394	111	Ahnak	45	68.8125	153.9355	8.0000	4	1871	395
395	111	Ahnak	46	149.0236	13.6487	8.0000	4	292	396
396	111	Ahnak	47	130.9963	54.4195	8.0000	4	1551	397
397	180	Ahnak	48	139.3999	177.5674	8.0000	4	210	398
398	24	Ahnak	49	29.4966	64.8019	8.0000	3	528	399
399	28	Ahnak	50	29.2796	43.3802	8.0000	4	626	400
400	31	Ahnak	51	32.9773	28.5289	8.0000	4	1355	401
401	2	Ahnak	52	10.6429	108.4706	8.0000	7	1191	402
402	41	Ahnak	53	49.3011	18.3641	8.0000	3	1267	403
403	203	Ahnak	54	155.8116	43.9496	8.0000	4	268	404
404	27	Ahnak	55	31.2753	8.3945	8.0000	4	266	405
405	236	Ahnak	56	192.8455	202.0269	8.0000	4	300	406
406	111	Ahnak	57	188.6634	23.3674	8.0000	3	97	407
407	16	Ahnak	58	20.0352	111.0495	8.0000	4	448	408
408	26	Ahnak	59	27.5004	113.0780	8.0000	3	1416	409
409	48	Ahnak	60	39.4802	61.5824	8.0000	4	1811	410
410	63	Ahnak	61	54.8271	182.3187	8.0000	3	284	411
411	268	Ahnak	62	210.5046	55.4539	8.0000	3	523	412
412	276	Ahnak	63	222.9884	3.8078	8.0000	4	1753	413
413	111	Ahnak	64	67.3130	177.1716	8.0000	3	1715	414
414	7	Ahnak	65	22.3786	134.6274	8.0000	4	182	415
415	111	Ahnak	66	174.7085	181.7159	8.0000	4	250	416
416	252	Ahnak	67	203.4715	137.1513	8.0000	4	359	417
417	2	Ahnak	68	18.8907	39.6353	8.0000	4	498	418
418	44	Ahnak	69	42.0522	83.2480	8.0000	4	357	419
