cellID	geneID	regionID	x	y	z	seeds	intensity	spot_id
9	Acp5	38	46.7290	1073.8470	2.0000	3	1924	62
59	Acp5	39	505.8310	1219.4020	2.0000	4	1419	63
50	Acp5	40	367.2330	1770.0650	2.0000	3	1360	64
65	Acp5	41	491.4230	902.9220	2.0000	4	868	65
182	Acp5	42	1293.5480	1512.4750	2.0000	4	1919	66
111	Acp5	43	748.0950	1727.1240	2.0000	3	65	67
27	Acp5	44	263.1330	60.8740	2.0000	3	1642	68
258	Acvr1	1	1813.0820	519.2480	2.0000	4	1813	69
130	Acvr1	2	768.8530	1407.7150	2.0000	7	769	70
134	Acvr1	3	760.2510	187.2040	2.0000	3	141	71
99	Acvr1	4	586.0410	902.5060	2.0000	4	760	72
269	Acvr1	5	1896.0330	1644.5160	2.0000	3	586	73
153	Acvr1	6	937.3720	1028.0760	2.0000	4	1896	74
111	Acvr1	7	1625.6930	798.5360	2.0000	4	937	75
86	Acvr1	8	564.2270	99.9000	2.0000	4	1626	76
26	Acvr1	9	278.1170	1064.5430	2.0000	4	564	77
61	Acvr1	10	440.2470	1623.3130	2.0000	4	1833	78
53	Acvr1	11	408.3140	1334.5930	2.0000	4	278	79
111	Acvr1	12	998.8960	313.3270	2.0000	3	440	80
170	Acvr1	13	1173.3270	2039.4850	2.0000	4	408	81
149	Acvr1	14	916.2590	1896.7510	2.0000	3	999	82
255	Acvr1	15	1792.2410	730.2620	2.0000	3	1264	83
7	Acvr1	16	348.1660	1804.5990	2.0000	3	1173	84
111	Acvr1	17	1599.4050	1465.0390	2.0000	3	916	85
24	Acvr1	18	270.6270	584.3540	2.0000	3	440	86
76	Acvr1	19	475.6720	2016.3560	2.0000	3	1792	87
13	Acvr1	20	231.8600	116.3410	2.0000	4	1300	88
172	Acvr1	21	1181.4480	91.7570	2.0000	4	848	89
111	Acvr1	22	1485.9230	2025.6850	2.0000	4	348	90
111	Acvr1	23	1228.6300	1613.5170	2.0000	3	1599	91
125	Acvr1	24	772.1600	561.7700	2.0000	3	271	92
156	Acvr1	25	964.5000	519.6400	2.0000	3	1533	93
101	Acvr1	26	664.1800	312.1660	2.0000	3	476	94
111	Acvr1	27	796.4520	10.2310	2.0000	3	1407	95
72	Acvr1	28	469.6590	695.3700	2.0000	4	232	96
111	Acvr1	29	1788.5180	101.2460	2.0000	4	634	97
40	Acvr1	30	396.5100	1011.6940	2.0000	4	1181	98
81	Acvr1	31	526.3200	246.1010	2.0000	4	214	99
111	Acvr1	32	953.5280	723.8290	2.0000	3	1486	100
50	Acvr1	33	398.4960	1775.6660	2.0000	3	1754	101
254	Acvr1	34	1877.0260	1485.5820	2.0000	4	1229	102
80	Acvr1	35	517.7360	1618.1790	2.0000	3	772	103
111	Acvr1	36	1183.7320	931.4370	2.0000	4	965	104
78	Acvr1	37	515.0000	1138.6700	2.0000	3	664	105
177	Acvr1	38	1220.3080	369.2540	2.0000	3	796	106
291	Acvr1	39	2036.7630	1021.6290	2.0000	3	546	107
2	Acvr1	40	68.7430	947.8870	2.0000	4	470	108
111	Acvr1	41	1146.4820	1922.9850	2.0000	4	1789	109
224	Acvr1	42	1591.2100	855.2800	2.0000	3	397	110
146	Acvr1	43	863.9900	457.3130	2.0000	3	705	111
139	Acvr1	44	833.3940	2025.2750	2.0000	3	526	112
180	Acvr1	45	1265.5450	1601.6110	2.0000	3	954	113
145	Acvr1	46	873.6220	401.3360	2.0000	3	398	114
158	Acvr1	47	1091.4710	1969.1710	2.0000	3	1877	115
224	Acvr1	48	1568.1130	812.3020	2.0000	3	518	116
41	Acvr1	49	326.9590	214.9210	2.0000	3	1184	117
111	Acvr1	50	758.1660	1743.3510	2.0000	4	515	118
111	Acvr1	51	1488.4100	1801.8910	2.0000	3	1934	119
111	Acvr1	52	778.9480	1018.7780	2.0000	3	349	120
166	Acvr1	53	1072.6440	1887.9160	2.0000	3	1220	121
257	Acvr1	54	1812.3030	389.1240	2.0000	3	1998	122
111	Acvr1	55	1402.5520	916.8920	2.0000	4	2037	123
128	Acvr1	56	705.1980	1956.1400	2.0000	3	69	124
269	Acvr1	57	1854.6360	1653.9010	2.0000	3	1969	125
57	Acvr1	58	480.9610	980.7170	2.0000	3	1146	126
111	Acvr1	59	1632.3760	887.6690	2.0000	4	1542	127
165	Acvr1	60	1177.1670	1367.9430	2.0000	4	1591	128
98	Acvr1	61	595.3330	650.1060	2.0000	3	864	129
116	Acvr1	62	720.1190	1042.7970	2.0000	3	833	130
86	Acvr1	63	626.9770	87.6040	2.0000	4	1266	131
80	Acvr1	64	543.3030	1547.9120	2.0000	4	874	132
105	Acvr1	65	666.5790	504.9240	2.0000	3	510	133
111	Acvr1	66	844.8380	1814.9980	2.0000	4	1091	134
44	Acvr1	67	378.0860	833.4130	2.0000	4	718	135
281	Acvr1	68	1921.8340	1769.2090	2.0000	4	155	136
264	Acvr1	69	1882.4160	1618.2150	2.0000	4	216	137
101	Acvr1	70	633.3260	332.5110	2.0000	3	1568	138
7	Acvr1	71	317.3970	1274.9060	2.0000	3	727	139
111	Acvr1	72	1889.2700	706.6080	2.0000	4	327	140
111	Acvr1	73	1026.8200	422.1720	2.0000	3	758	141
121	Acvr1	74	736.4890	611.3640	2.0000	3	1488	142
40	Acvr1	75	327.6580	1076.5750	2.0000	3	874	143
111	Acvr1	76	736.9860	113.1710	2.0000	4	779	144
27	Acvr1	77	260.7680	44.8900	2.0000	3	395	145
111	Acvr1	78	692.8570	1067.3830	2.0000	3	232	146
11	Acvr1	79	215.9090	70.2040	2.0000	4	1116	147
141	Acvr1	80	830.4940	1698.7550	2.0000	4	1073	148
182	Acvr1	81	1269.5980	1473.9540	2.0000	4	607	149
125	Acvr1	82	720.1800	476.2050	2.0000	4	706	150
30	Acvr1	83	309.3940	1142.9500	2.0000	3	1812	151
146	Acvr1	84	874.6950	474.4800	2.0000	3	1573	152
78	Acvr1	85	506.8800	1116.2390	2.0000	3	1403	153
116	Acvr1	86	733.6050	1045.5470	2.0000	3	705	154
7	Acvr1	87	243.8570	1194.3530	2.0000	3	1349	155
2	Acvr1	88	61.8380	964.9310	2.0000	4	1855	156
111	Acvr1	89	1276.2100	1471.5320	2.0000	3	1915	157
57	Acvr1	90	493.0490	983.0220	2.0000	3	481	158
61	Acvr2a	1	447.2510	1651.5470	2.0000	5	447	159
254	Acvr2a	2	1828.6460	1285.0210	2.0000	3	681	160
111	Acvr2a	3	1594.1830	1460.1980	2.0000	3	1651	161
7	Acvr2a	4	252.0950	1239.2150	2.0000	3	1829	162
28	Acvr2a	5	282.3610	394.3570	2.0000	3	1580	163
111	Acvr2a	6	1147.7940	857.2680	2.0000	3	232	164
124	Acvr2a	7	752.6580	1656.1850	2.0000	3	115	165
83	Acvr2a	8	496.8990	1296.9230	2.0000	3	1933	166
151	Acvr2a	9	965.0190	2033.5110	2.0000	3	452	167
213	Acvr2a	10	1521.5690	526.7130	2.0000	3	1594	168
41	Acvr2a	11	346.5600	153.9760	2.0000	3	252	169
253	Acvr2a	12	1770.6410	1540.1320	2.0000	3	1095	170
286	Acvr2a	13	2000.9970	253.5710	2.0000	3	282	171
247	Acvr2a	14	1715.5150	1763.0120	2.0000	3	1148	172
157	Acvr2a	15	980.4020	1932.0470	2.0000	4	954	173
24	Acvr2a	16	231.0720	607.4330	2.0000	4	753	174
146	Acvr2a	17	857.0000	439.4060	2.0000	3	1169	175
81	Acvr2a	18	510.6240	263.4960	2.0000	3	497	176
31	Acvr2a	19	256.9670	325.8090	2.0000	4	965	177
111	Acvr2a	20	1371.3350	645.1980	2.0000	4	1522	178
95	Acvr2a	21	577.6980	1932.2030	2.0000	3	347	179
81	Acvr2a	22	518.3560	340.1440	2.0000	4	1295	180
268	Acvr2a	23	1861.1630	470.2710	2.0000	3	1849	181
111	Acvr2a	24	982.8310	399.0040	2.0000	4	610	182
84	Acvr2a	25	538.9370	1050.0440	2.0000	3	1771	183
230	Acvr2a	26	1653.6550	1037.4610	2.0000	3	685	184
111	Acvr2a	27	890.1650	1726.7910	2.0000	3	2001	185
238	Acvr2a	28	1692.7530	548.7400	2.0000	3	1993	186
273	Acvr2a	29	1869.6610	1935.0700	2.0000	4	2024	187
111	Acvr2a	30	819.3050	150.2970	2.0000	3	1209	188
111	Acvr2a	31	1013.1140	767.6740	2.0000	3	1716	189
73	Acvr2a	32	514.9920	666.5620	2.0000	3	1647	190
111	Acvr2a	33	958.0830	12.1860	2.0000	3	377	191
111	Acvr2a	34	1157.9660	1877.0420	2.0000	3	73	192
111	Acvr2a	35	1587.8120	514.7120	2.0000	3	1024	193
111	Acvr2a	36	1265.4380	1683.2130	2.0000	3	677	194
269	Acvr2a	37	1867.8810	1632.8970	2.0000	4	1142	195
133	Acvr2a	38	741.3080	1881.1610	2.0000	4	216	196
27	Acvr2a	39	257.7480	60.3090	2.0000	4	980	197
259	Acvr2a	40	1842.9470	2006.0380	2.0000	3	231	198
111	Acvr2a	41	1688.3210	476.1370	2.0000	3	1595	199
244	Acvr2a	42	1789.2570	1630.8500	2.0000	3	792	200
52	Acvr2a	43	433.1390	1175.5510	2.0000	4	857	201
5	Acvr2a	44	120.9600	1164.1180	2.0000	3	539	202
82	Acvr2a	45	507.4320	894.5970	2.0000	3	511	203
111	Acvr2a	46	787.1510	45.4820	2.0000	3	257	204
111	Acvr2a	47	653.1060	1729.6510	2.0000	3	1371	205
260	Acvr2a	48	1858.7090	1756.8140	2.0000	3	418	206
290	Acvr2a	49	2036.2070	489.6150	2.0000	3	578	207
111	Acvr2a	50	1393.7040	1442.2180	2.0000	3	1043	208
123	Acvr2a	51	686.8270	374.7090	2.0000	3	1831	209
53	Acvr2a	52	358.0140	1254.0980	2.0000	3	2030	210
277	Acvr2a	53	2007.5410	60.4310	2.0000	3	660	211
111	Acvr2a	54	818.2610	620.5930	2.0000	4	419	212
80	Acvr2a	55	605.8160	1678.6310	2.0000	3	1946	213
111	Acvr2a	56	716.1160	1676.4800	2.0000	4	44	214
111	Acvr2a	57	1281.7580	21.3930	2.0000	3	1254	215
42	Acvr2a	58	466.9690	336.8920	2.0000	4	518	216
111	Acvr2a	59	698.7500	1709.8920	2.0000	3	1364	217
111	Acvr2a	60	1581.3190	1422.5170	2.0000	3	995	218
111	Acvr2a	61	1797.3440	798.9340	2.0000	3	798	219
33	Acvr2a	62	312.6630	131.5670	2.0000	4	1861	220
254	Acvr2a	63	1789.6740	1497.7510	2.0000	3	983	221
170	Acvr2a	64	1188.2000	2030.0020	2.0000	3	539	222
13	Acvr2a	65	134.6130	206.3680	2.0000	3	1777	223
213	Acvr2a	66	1527.4590	512.3760	2.0000	3	1086	224
101	Acvr2a	67	663.7790	341.7500	2.0000	3	1654	225
111	Acvr2a	68	1697.8110	266.3560	2.0000	3	890	226
111	Acvr2a	69	1557.5230	1914.5760	2.0000	3	1693	227
25	Acvr2a	70	232.9680	724.1020	2.0000	3	348	228
7	Acvr2a	71	368.3740	1931.1110	2.0000	3	1870	229
41	Acvr2a	72	338.3200	175.0960	2.0000	4	819	230
111	Acvr2a	73	791.0240	643.3090	2.0000	3	634	231
283	Adora2b	1	1938.0000	1236.5620	2.0000	3	164	232
215	Adora2b	2	1533.9420	343.4050	2.0000	4	1938	233
275	Adora2b	3	1921.0280	2033.4720	2.0000	3	1534	234
160	Adora2b	4	1116.8980	848.6530	2.0000	4	586	235
74	Adora2b	5	542.0450	1918.3740	2.0000	3	1921	236
50	Adora2b	6	373.9540	1799.2800	2.0000	3	1117	237
43	Adora2b	7	383.4580	1379.2840	2.0000	3	287	238
290	Adora2b	8	2041.4320	533.4440	2.0000	3	542	239
101	Adora2b	9	685.7640	321.3090	2.0000	3	374	240
133	Adora2b	10	847.6940	1843.1610	2.0000	3	1906	241
166	Adora2b	11	1094.8680	1898.2140	2.0000	3	1602	242
254	Adora2b	12	2024.1790	1354.9520	2.0000	3	1705	243
60	Adora2b	13	479.6040	1730.5150	2.0000	3	383	244
36	Adora2b	14	360.4470	483.4840	2.0000	3	773	245
111	Adora2b	15	1466.3840	854.0530	2.0000	3	2041	246
26	Adora2b	16	291.9440	1053.5730	2.0000	4	686	247
150	Adora2b	17	896.0360	517.0780	2.0000	3	1930	248
111	Adora2b	18	1358.7290	1594.4030	2.0000	4	848	249
254	Adora2b	19	1835.1050	1335.3300	2.0000	3	1628	250
2	Adora2b	20	82.7620	755.2260	2.0000	3	1095	251
266	Adora2b	21	1877.8450	1842.3820	2.0000	4	1275	252
111	Adora2b	22	1379.5850	1295.1560	2.0000	3	1653	253
111	Adora2b	23	1346.8090	848.6420	2.0000	4	1499	254
101	Adora2b	24	694.3470	419.6580	2.0000	4	2024	255
111	Adora2b	25	781.7160	63.1080	2.0000	3	1971	256
236	Adora2b	26	1640.9980	1779.0800	2.0000	3	1292	257
111	Adora2b	27	1102.5970	66.7460	2.0000	4	666	258
59	Adora2b	28	478.9390	1210.6110	2.0000	4	480	259
288	Adora2b	29	1960.6870	1901.4500	2.0000	4	360	260
151	Adora2b	30	911.3670	2011.5790	2.0000	3	1357	261
213	Adora2b	31	1508.3150	499.4500	2.0000	3	1466	262
94	Adora2b	32	615.6740	1136.4330	2.0000	4	630	263
70	Adora2b	33	436.5080	1915.8300	2.0000	3	2028	264
2	Adora2b	34	172.8070	864.2610	2.0000	3	2015	265
111	Adora2b	35	785.9860	1798.4720	2.0000	4	772	266
137	Adora2b	36	815.3210	1910.0830	2.0000	3	876	267
111	Adora2b	37	1644.3960	1889.3510	2.0000	4	292	268
235	Adora2b	38	1675.2630	1526.7970	2.0000	3	896	269
287	Adora2b	39	2037.2090	1810.1440	2.0000	3	1359	270
101	Adora2b	40	682.0540	409.2900	2.0000	3	1664	271
60	Adora2b	41	482.5780	1773.5640	2.0000	3	1951	272
111	Afp	1	1731.0200	826.0470	2.0000	3	618	273
42	Afp	2	515.6410	456.5450	2.0000	3	1731	274
254	Afp	3	1965.6320	1420.4970	2.0000	3	256	275
111	Afp	4	720.7030	1287.3440	2.0000	3	516	276
41	Afp	5	433.5840	197.7630	2.0000	4	1966	277
111	Afp	6	1303.7090	1491.4760	2.0000	3	376	278
90	Afp	7	540.1840	1438.8530	2.0000	4	721	279
284	Afp	8	2039.4130	1547.4950	2.0000	3	845	280
111	Afp	9	1584.4390	1410.3940	2.0000	3	434	281
282	Afp	10	1942.9650	399.1830	2.0000	3	1856	282
111	Afp	11	726.1880	784.6750	2.0000	3	1304	283
156	Afp	12	931.6060	472.1550	2.0000	3	1271	284
235	Afp	13	1689.7440	1635.4650	2.0000	4	1525	285
215	Afp	14	1470.0590	387.5920	2.0000	3	540	286
57	Afp	15	443.6650	1075.2440	2.0000	4	1342	287
111	Afp	16	1509.0300	590.4100	2.0000	3	1822	288
277	Afp	17	2002.0740	140.5700	2.0000	4	1053	289
101	Afp	18	689.5310	406.5450	2.0000	4	2039	290
14	Afp	19	229.7070	255.5560	2.0000	4	1584	291
154	Afp	20	956.6030	635.7090	2.0000	3	520	292
111	Afp	21	1797.4400	887.8260	2.0000	4	613	293
111	Afp	22	1510.1040	1897.4590	2.0000	4	692	294
288	Afp	23	2030.1880	1974.3010	2.0000	3	1138	295
50	Afp	24	406.7790	1773.7190	2.0000	3	649	296
13	Afp	25	198.5510	196.6910	2.0000	4	1735	297
73	Afp	26	477.2710	578.2230	2.0000	4	1943	298
65	Afp	27	449.5280	788.6720	2.0000	4	726	299
111	Afp	28	1669.8620	1323.2720	2.0000	4	1960	300
5	Afp	29	61.1910	1163.3820	2.0000	4	1820	301
111	Afp	30	1890.5140	1025.6500	2.0000	3	932	302
111	Afp	31	1621.1370	2034.1130	2.0000	3	161	303
111	Afp	32	1937.0890	505.4340	2.0000	4	1546	304
213	Afp	33	1451.3170	521.4130	2.0000	3	1690	305
111	Afp	34	1204.9310	1576.5230	2.0000	3	2021	306
50	Afp	35	458.0230	1863.8430	2.0000	3	1470	307
111	Afp	36	775.2100	1541.4990	2.0000	4	834	308
192	Afp	37	1327.3440	473.7950	2.0000	3	444	309
234	Afp	38	1636.0920	1772.8410	2.0000	3	1509	310
83	Afp	39	572.0100	1263.2650	2.0000	3	2002	311
107	Afp	40	672.8200	1938.6030	2.0000	4	1757	312
2	Afp	41	195.9390	681.3050	2.0000	3	1958	313
235	Afp	42	1667.6060	1510.8230	2.0000	3	1885	314
35	Afp	43	346.8020	950.2270	2.0000	4	88	315
111	Afp	44	640.2670	1573.5000	2.0000	3	1341	316
111	Afp	45	855.3240	531.1750	2.0000	4	273	317
111	Afp	46	603.2550	998.8970	2.0000	4	1381	318
256	Afp	47	1826.4430	563.9970	2.0000	3	690	319
97	Afp	48	600.8820	1695.3030	2.0000	3	617	320
264	Afp	49	1895.1110	1523.7860	2.0000	3	230	321
255	Afp	50	1863.4990	700.7680	2.0000	3	1833	322
42	Afp	51	469.3260	280.7230	2.0000	4	957	323
273	Afp	52	1885.5060	1977.8780	2.0000	3	409	324
287	Afp	53	1981.9740	1866.5350	2.0000	4	843	325
73	Afp	54	457.2710	632.2340	2.0000	4	1512	326
254	Afp	55	1845.4050	1384.0460	2.0000	3	1797	327
172	Afp	56	1253.6870	104.8470	2.0000	3	739	328
272	Afp	57	1945.0240	1837.4110	2.0000	3	1510	329
76	Afp	58	475.5460	2042.1320	2.0000	3	1266	330
111	Afp	59	1279.1160	1437.3740	2.0000	3	1690	331
123	Afp	60	696.3690	351.2170	2.0000	3	258	332
286	Afp	61	1962.1150	267.4850	2.0000	4	2030	333
109	Afp	62	650.0850	1594.2720	2.0000	3	1803	334
111	Afp	63	695.4910	525.2230	2.0000	3	407	335
49	Afp	64	413.6570	1473.1300	2.0000	3	199	336
111	Afp	65	598.7580	1578.6360	2.0000	3	477	337
60	Afp	66	423.2250	1733.0780	2.0000	4	465	338
111	Afp	67	1646.8720	1358.1210	2.0000	3	1955	339
14	Afp	68	244.9310	285.7460	2.0000	4	450	340
146	Afp	69	873.9090	487.8290	2.0000	3	1228	341
41	Afp	70	457.1210	129.5720	2.0000	3	1015	342
267	Afp	71	1845.1290	89.2640	2.0000	3	1670	343
215	Afp	72	1487.2720	383.3740	2.0000	4	508	344
111	Afp	73	632.6030	1039.4180	2.0000	3	61	345
42	Afp	74	508.7630	437.9990	2.0000	3	1891	346
89	Afp	75	562.2940	1848.4440	2.0000	3	1214	347
111	Afp	76	1360.8480	72.4980	2.0000	3	1664	348
2	Afp	77	89.5420	982.5400	2.0000	3	1621	349
281	Afp	78	2019.1900	1773.1260	2.0000	3	1937	350
7	Ahnak	1	213.9740	1133.1760	2.0000	4	214	351
288	Ahnak	2	2037.7250	2024.8780	2.0000	8	2038	352
111	Ahnak	3	1918.2190	799.2420	2.0000	3	1918	353
11	Ahnak	4	138.9700	84.5480	2.0000	3	139	354
94	Ahnak	5	623.9690	1234.5740	2.0000	6	624	355
89	Ahnak	6	567.2140	1857.0910	2.0000	4	567	356
61	Ahnak	7	429.3230	1591.8980	2.0000	3	429	357
111	Ahnak	8	1198.5760	355.9180	2.0000	4	1199	358
50	Ahnak	9	449.6520	1856.2430	2.0000	4	450	359
111	Ahnak	10	610.6430	969.4030	2.0000	5	611	360
2	Ahnak	11	219.9840	531.8120	2.0000	3	220	361
14	Ahnak	12	168.7370	313.0950	2.0000	4	169	362
231	Ahnak	13	1620.8730	1558.6620	2.0000	3	1621	363
236	Ahnak	14	1698.8140	1771.8700	2.0000	4	1699	364
125	Ahnak	15	696.9520	451.1430	2.0000	3	697	365
34	Ahnak	16	309.6970	666.9500	2.0000	4	310	366
29	Ahnak	17	352.5270	929.0730	2.0000	5	353	367
14	Ahnak	18	237.9020	262.2280	2.0000	4	238	368
2	Ahnak	19	39.6500	977.5860	2.0000	4	431	369
111	Ahnak	20	1514.3560	860.2570	2.0000	4	40	370
111	Ahnak	21	1251.9150	2011.8620	2.0000	3	1712	371
266	Ahnak	22	1857.5910	1786.6440	2.0000	4	1514	372
141	Ahnak	23	820.5080	1596.4670	2.0000	3	1252	373
64	Ahnak	24	526.6550	9.7070	2.0000	4	1858	374
111	Ahnak	25	1634.1140	1926.3770	2.0000	3	821	375
280	Ahnak	26	1993.3580	1109.3340	2.0000	3	527	376
111	Ahnak	27	1784.5170	152.5470	2.0000	4	1634	377
42	Ahnak	28	465.3200	357.3350	2.0000	4	1993	378
111	Ahnak	29	660.6920	1746.8330	2.0000	4	1785	379
134	Ahnak	30	874.2970	223.5060	2.0000	3	465	380
84	Ahnak	31	603.5680	1079.2340	2.0000	4	661	381
41	Ahnak	32	332.8850	208.7140	2.0000	4	874	382
111	Ahnak	33	1689.4470	1165.7500	2.0000	4	604	383
15	Ahnak	34	196.2620	906.2510	2.0000	4	333	384
251	Ahnak	35	1783.9390	1963.4900	2.0000	3	1689	385
111	Ahnak	36	962.0120	715.0940	2.0000	4	196	386
130	Ahnak	37	772.1740	1436.1740	2.0000	4	1784	387
133	Ahnak	38	725.5000	1883.3510	2.0000	3	962	388
111	Ahnak	39	558.9780	1019.1460	2.0000	4	772	389
40	Ahnak	40	362.3480	1123.6970	2.0000	4	725	390
254	Ahnak	41	1870.7660	1441.3450	2.0000	4	317	391
35	Ahnak	42	291.9950	1023.1280	2.0000	5	559	392
227	Ahnak	43	1550.9920	220.3780	2.0000	3	1959	393
76	Ahnak	44	528.3280	2005.7800	2.0000	3	362	394
111	Ahnak	45	625.5680	1399.4140	2.0000	4	1871	395
111	Ahnak	46	1354.7600	124.0790	2.0000	4	292	396
111	Ahnak	47	1190.8750	494.7230	2.0000	4	1551	397
180	Ahnak	48	1267.2720	1614.2490	2.0000	4	210	398
24	Ahnak	49	268.1510	589.1080	2.0000	3	528	399
28	Ahnak	50	266.1780	394.3650	2.0000	4	626	400
31	Ahnak	51	299.7940	259.3540	2.0000	4	1355	401
2	Ahnak	52	96.7540	986.0960	2.0000	7	1191	402
41	Ahnak	53	448.1920	166.9460	2.0000	3	1267	403
203	Ahnak	54	1416.4690	399.5420	2.0000	4	268	404
27	Ahnak	55	284.3210	76.3140	2.0000	4	266	405
236	Ahnak	56	1753.1410	1836.6080	2.0000	4	300	406
111	Ahnak	57	1715.1220	212.4310	2.0000	3	97	407
16	Ahnak	58	182.1380	1009.5410	2.0000	4	448	408
26	Ahnak	59	250.0040	1027.9820	2.0000	3	1416	409
48	Ahnak	60	358.9110	559.8400	2.0000	4	1811	410
63	Ahnak	61	498.4280	1657.4430	2.0000	3	284	411
268	Ahnak	62	1913.6780	504.1260	2.0000	3	523	412
276	Ahnak	63	2027.1670	34.6160	2.0000	4	1753	413
111	Ahnak	64	611.9360	1610.6510	2.0000	3	1715	414
7	Ahnak	65	203.4420	1223.8850	2.0000	4	182	415
111	Ahnak	66	1588.2590	1651.9630	2.0000	4	250	416
252	Ahnak	67	1849.7410	1246.8300	2.0000	4	359	417
2	Ahnak	68	171.7340	360.3210	2.0000	4	498	418
44	Ahnak	69	382.2930	756.8000	2.0000	4	357	419
57	Ahnak	70	429.1500	1052.9580	2.0000	3	1914	420
111	Ahnak	71	2000.6670	157.6270	2.0000	3	2027	421
24	Ahnak	72	282.3760	598.1270	2.0000	4	612	422
2	Ahnak	73	169.6000	734.9150	2.0000	5	203	423
192	Ahnak	74	1349.6450	379.4050	2.0000	3	503	424
31	Ahnak	75	254.3430	353.7390	2.0000	4	1588	425
141	Ahnak	76	863.6550	1622.4480	2.0000	4	1850	426
111	Ahnak	77	697.6990	120.2770	2.0000	4	1108	427
111	Ahnak	78	1556.5390	352.5790	2.0000	3	295	428
97	Ahnak	79	582.1820	1761.1150	2.0000	3	172	429
13	Ahnak	80	141.3460	189.0810	2.0000	4	382	430
15	Ahnak	81	224.2580	919.4800	2.0000	3	429	431
111	Ahnak	82	851.6890	162.4080	2.0000	5	2001	432
25	Ahnak	83	224.2600	685.4250	2.0000	3	282	433
253	Ahnak	84	1796.0810	1607.5760	2.0000	4	170	434
